ds,station_id,y
2026-01-01 00:00:00,STATION_001,6.46
2026-01-01 00:15:00,STATION_001,5.72
2026-01-01 00:30:00,STATION_001,4.91
2026-01-01 00:45:00,STATION_001,10.92
2026-01-01 01:00:00,STATION_001,11.81
2026-01-01 01:15:00,STATION_001,17.26
2026-01-01 01:30:00,STATION_001,19.21
2026-01-01 01:45:00,STATION_001,21.04
2026-01-01 02:00:00,STATION_001,22.57
2026-01-01 02:15:00,STATION_001,22.85
2026-01-01 02:30:00,STATION_001,23.96
2026-01-01 02:45:00,STATION_001,24.56
2026-01-01 03:00:00,STATION_001,21.55
2026-01-01 03:15:00,STATION_001,21.57
2026-01-01 03:30:00,STATION_001,21.73
2026-01-01 03:45:00,STATION_001,18.98
2026-01-01 04:00:00,STATION_001,22.43
2026-01-01 04:15:00,STATION_001,24.66
2026-01-01 04:30:00,STATION_001,26.67
2026-01-01 04:45:00,STATION_001,26.59
2026-01-01 05:00:00,STATION_001,26.4
2026-01-01 05:15:00,STATION_001,28.86
2026-01-01 05:30:00,STATION_001,29.02
2026-01-01 05:45:00,STATION_001,32.48
2026-01-01 06:00:00,STATION_001,32.5
2026-01-01 06:15:00,STATION_001,32.61
2026-01-01 06:30:00,STATION_001,33.99
2026-01-01 06:45:00,STATION_001,35.05
2026-01-01 07:00:00,STATION_001,35.09
2026-01-01 07:15:00,STATION_001,36.58
2026-01-01 07:30:00,STATION_001,37.9
2026-01-01 07:45:00,STATION_001,40.1
2026-01-01 08:00:00,STATION_001,40.27
2026-01-01 08:15:00,STATION_001,39.65
2026-01-01 08:30:00,STATION_001,35.36
2026-01-01 08:45:00,STATION_001,39.87
2026-01-01 09:00:00,STATION_001,42.02
2026-01-01 09:15:00,STATION_001,43.44
2026-01-01 09:30:00,STATION_001,44.43
2026-01-01 09:45:00,STATION_001,45.62
2026-01-01 10:00:00,STATION_001,49.08
2026-01-01 10:15:00,STATION_001,49.86
2026-01-01 10:30:00,STATION_001,50.83
2026-01-01 10:45:00,STATION_001,53.21
2026-01-01 11:00:00,STATION_001,51.84
2026-01-01 11:15:00,STATION_001,49.99
2026-01-01 11:30:00,STATION_001,50.08
2026-01-01 11:45:00,STATION_001,49.1
2026-01-01 12:00:00,STATION_001,51.82
2026-01-01 12:15:00,STATION_001,56.0
2026-01-01 12:30:00,STATION_001,57.51
2026-01-01 12:45:00,STATION_001,64.55
2026-01-01 13:00:00,STATION_001,68.54
2026-01-01 13:15:00,STATION_001,70.62
2026-01-01 13:30:00,STATION_001,74.15
2026-01-01 13:45:00,STATION_001,75.59
2026-01-01 14:00:00,STATION_001,77.71
2026-01-01 14:15:00,STATION_001,75.0
2026-01-01 14:30:00,STATION_001,76.06
2026-01-01 14:45:00,STATION_001,75.66
2026-01-01 15:00:00,STATION_001,75.93
2026-01-01 15:15:00,STATION_001,76.85
2026-01-01 15:30:00,STATION_001,78.35
2026-01-01 15:45:00,STATION_001,78.85
2026-01-01 16:00:00,STATION_001,80.3
2026-01-01 16:15:00,STATION_001,76.13
2026-01-01 16:30:00,STATION_001,80.1
2026-01-01 16:45:00,STATION_001,80.46
2026-01-01 17:00:00,STATION_001,82.23
2026-01-01 17:15:00,STATION_001,81.98
2026-01-01 17:30:00,STATION_001,82.48
2026-01-01 17:45:00,STATION_001,84.65
2026-01-01 18:00:00,STATION_001,88.68
2026-01-01 18:15:00,STATION_001,91.83
2026-01-01 18:30:00,STATION_001,92.44
2026-01-01 18:45:00,STATION_001,94.69
2026-01-01 19:00:00,STATION_001,5.0
2026-01-01 19:15:00,STATION_001,8.97
2026-01-01 19:30:00,STATION_001,10.48
2026-01-01 19:45:00,STATION_001,12.82
2026-01-01 20:00:00,STATION_001,15.31
2026-01-01 20:15:00,STATION_001,19.24
2026-01-01 20:30:00,STATION_001,20.75
2026-01-01 20:45:00,STATION_001,25.6
2026-01-01 21:00:00,STATION_001,26.02
2026-01-01 21:15:00,STATION_001,25.2
2026-01-01 21:30:00,STATION_001,25.55
2026-01-01 21:45:00,STATION_001,25.88
2026-01-01 22:00:00,STATION_001,29.19
2026-01-01 22:15:00,STATION_001,29.39
2026-01-01 22:30:00,STATION_001,29.53
2026-01-01 22:45:00,STATION_001,30.05
2026-01-01 23:00:00,STATION_001,30.44
2026-01-01 23:15:00,STATION_001,30.62
2026-01-01 23:30:00,STATION_001,32.09
2026-01-01 23:45:00,STATION_001,32.94
2026-01-02 00:00:00,STATION_001,32.63
2026-01-02 00:15:00,STATION_001,33.97
2026-01-02 00:30:00,STATION_001,35.67
2026-01-02 00:45:00,STATION_001,34.28
2026-01-02 01:00:00,STATION_001,33.43
2026-01-02 01:15:00,STATION_001,31.1
2026-01-02 01:30:00,STATION_001,29.7
2026-01-02 01:45:00,STATION_001,35.59
2026-01-02 02:00:00,STATION_001,38.41
2026-01-02 02:15:00,STATION_001,42.93
2026-01-02 02:30:00,STATION_001,42.74
2026-01-02 02:45:00,STATION_001,41.79
2026-01-02 03:00:00,STATION_001,44.25
2026-01-02 03:15:00,STATION_001,45.15
2026-01-02 03:30:00,STATION_001,48.04
2026-01-02 03:45:00,STATION_001,47.4
2026-01-02 04:00:00,STATION_001,47.82
2026-01-02 04:15:00,STATION_001,46.64
2026-01-02 04:30:00,STATION_001,47.09
2026-01-02 04:45:00,STATION_001,46.92
2026-01-02 05:00:00,STATION_001,48.79
2026-01-02 05:15:00,STATION_001,49.56
2026-01-02 05:30:00,STATION_001,54.87
2026-01-02 05:45:00,STATION_001,50.13
2026-01-02 06:00:00,STATION_001,48.75
2026-01-02 06:15:00,STATION_001,53.82
2026-01-02 06:30:00,STATION_001,55.65
2026-01-02 06:45:00,STATION_001,55.16
2026-01-02 07:00:00,STATION_001,54.27
2026-01-02 07:15:00,STATION_001,57.93
