ds,station_id,y
2026-01-01 00:00:00,STATION_001,54.44
2026-01-01 01:00:00,STATION_001,61.59
2026-01-01 02:00:00,STATION_001,100.0
2026-01-01 03:00:00,STATION_001,98.39
2026-01-01 04:00:00,STATION_001,57.1
2026-01-01 05:00:00,STATION_001,57.37
2026-01-01 06:00:00,STATION_001,46.94
2026-01-01 07:00:00,STATION_001,79.75
2026-01-01 08:00:00,STATION_001,72.86
2026-01-01 09:00:00,STATION_001,71.29
2026-01-01 10:00:00,STATION_001,71.85
2026-01-01 11:00:00,STATION_001,77.99
2026-01-01 12:00:00,STATION_001,75.61
2026-01-01 13:00:00,STATION_001,72.42
2026-01-01 14:00:00,STATION_001,100.0
2026-01-01 15:00:00,STATION_001,73.54
2026-01-01 16:00:00,STATION_001,74.93
2026-01-01 17:00:00,STATION_001,100.0
2026-01-01 18:00:00,STATION_001,68.67
2026-01-01 19:00:00,STATION_001,80.46
2026-01-01 20:00:00,STATION_001,76.09
2026-01-01 21:00:00,STATION_001,79.41
2026-01-01 22:00:00,STATION_001,97.36
2026-01-01 23:00:00,STATION_001,58.49
2026-01-02 00:00:00,STATION_001,57.7
2026-01-02 01:00:00,STATION_001,65.29
2026-01-02 02:00:00,STATION_001,61.62
2026-01-02 03:00:00,STATION_001,92.88
2026-01-02 04:00:00,STATION_001,62.91
2026-01-02 05:00:00,STATION_001,64.44
2026-01-02 06:00:00,STATION_001,58.96
2026-01-02 07:00:00,STATION_001,100.0
2026-01-02 08:00:00,STATION_001,72.6
2026-01-02 09:00:00,STATION_001,74.07
2026-01-02 10:00:00,STATION_001,79.06
2026-01-02 11:00:00,STATION_001,81.78
2026-01-02 12:00:00,STATION_001,76.81
2026-01-02 13:00:00,STATION_001,71.77
2026-01-02 14:00:00,STATION_001,74.82
2026-01-02 15:00:00,STATION_001,82.82
2026-01-02 16:00:00,STATION_001,75.44
2026-01-02 17:00:00,STATION_001,73.5
2026-01-02 18:00:00,STATION_001,73.9
2026-01-02 19:00:00,STATION_001,76.79
2026-01-02 20:00:00,STATION_001,70.96
2026-01-02 21:00:00,STATION_001,72.49
2026-01-02 22:00:00,STATION_001,79.58
2026-01-02 23:00:00,STATION_001,61.64
2026-01-03 00:00:00,STATION_001,55.49
2026-01-03 01:00:00,STATION_001,59.84
2026-01-03 02:00:00,STATION_001,51.49
