timestamp,complaint_count,complaint_ids
2026-02-15 00:00:00,226,67993797;67996047;67993703
2026-02-15 01:00:00,188,67995402;67997770;67996002
2026-02-15 02:00:00,126,67995408;67995421;67990805
2026-02-15 03:00:00,82,68000632;68004912;68004972
2026-02-15 04:00:00,42,68001728;68006067;68001616
2026-02-15 05:00:00,47,68006077;68002725;68007232
2026-02-15 06:00:00,40,68007143;68000626;68007205
2026-02-15 07:00:00,24,68002789;68007152;68000648
2026-02-15 08:00:00,27,68006091;68006042;68002675
2026-02-15 09:00:00,63,68001662;68002764;68007137
2026-02-15 10:00:00,55,68004988;68007647;68006980
2026-02-15 11:00:00,62,68007210;68007642;68002345
2026-02-15 12:00:00,55,68000700;68004909;68000590
2026-02-15 13:00:00,92,68000652;67999322;68000233
2026-02-15 14:00:00,66,68002705;67999476;68000677
2026-02-15 15:00:00,63,68006024;68004475;68002740
2026-02-15 16:00:00,79,68004971;68001754;68006112
2026-02-15 17:00:00,74,68006034;68003851;68003848
2026-02-15 18:00:00,59,68003744;67999519;68000025
2026-02-15 19:00:00,73,68001083;68002689;67999466
2026-02-15 20:00:00,82,68001712;68007668;68004264
2026-02-15 21:00:00,103,68000697;68006531;68005410
2026-02-15 22:00:00,137,68001741;68000676;68002805
2026-02-15 23:00:00,115,68004860;68003805;68001705
2026-02-16 00:00:00,102,68004235;67999543;68005411
2026-02-16 01:00:00,82,68001098;68006543;68004929
2026-02-16 02:00:00,53,68006547;68005417;68001107
2026-02-16 03:00:00,43,68014091;68011968;68008336
2026-02-16 04:00:00,16,68011966;68011496;68009326
2026-02-16 05:00:00,27,68014300;68011983;68009508
2026-02-16 06:00:00,25,68015447;68011991;68008339
2026-02-16 07:00:00,19,68011719;68016585;68008266
2026-02-16 08:00:00,34,68013092;68013117;68013171
2026-02-16 09:00:00,49,68010368;68010383;68011500
2026-02-16 10:00:00,38,68008264;68016220;68016589
2026-02-16 11:00:00,57,68009589;68013907;68015441
2026-02-16 12:00:00,40,68014294;68014331;68008358
