# SYNTHETIC POLLEN DATA - Generated for modeling purposes
"# NYC seasonal patterns: Tree peaks April, Grass peaks June, Weed peaks September"
timestamp,grass_pollen,tree_pollen,weed_pollen
2026-02-15 00:00:00,0.46,2.46,0.23
2026-02-15 01:00:00,0.53,2.87,0.27
2026-02-15 02:00:00,0.53,2.88,0.27
2026-02-15 03:00:00,0.55,2.97,0.28
2026-02-15 04:00:00,0.71,3.81,0.35
2026-02-15 05:00:00,0.75,4.03,0.37
2026-02-15 06:00:00,1.3,7.02,0.65
2026-02-15 07:00:00,1.65,8.89,0.83
2026-02-15 08:00:00,1.68,9.07,0.84
2026-02-15 09:00:00,1.68,9.05,0.84
2026-02-15 10:00:00,2.02,10.87,1.01
2026-02-15 11:00:00,1.94,10.46,0.97
2026-02-15 12:00:00,1.82,9.81,0.91
2026-02-15 13:00:00,2.06,11.1,1.03
2026-02-15 14:00:00,1.86,10.04,0.93
2026-02-15 15:00:00,1.64,8.85,0.82
2026-02-15 16:00:00,1.75,9.44,0.88
2026-02-15 17:00:00,1.49,8.05,0.75
2026-02-15 18:00:00,1.53,8.23,0.77
2026-02-15 19:00:00,1.27,6.85,0.64
2026-02-15 20:00:00,1.05,5.63,0.52
2026-02-15 21:00:00,0.63,3.41,0.32
2026-02-15 22:00:00,0.53,2.88,0.27
2026-02-15 23:00:00,0.46,2.49,0.23
2026-02-16 00:00:00,0.49,2.73,0.25
2026-02-16 01:00:00,0.47,2.61,0.23
2026-02-16 02:00:00,0.57,3.19,0.29
2026-02-16 03:00:00,0.59,3.3,0.3
2026-02-16 04:00:00,0.62,3.47,0.31
2026-02-16 05:00:00,0.8,4.46,0.4
2026-02-16 06:00:00,1.4,7.82,0.7
2026-02-16 07:00:00,1.45,8.08,0.73
2026-02-16 08:00:00,1.8,10.07,0.9
2026-02-16 09:00:00,1.81,10.09,0.91
2026-02-16 10:00:00,1.77,9.86,0.89
2026-02-16 11:00:00,2.08,11.61,1.04
2026-02-16 12:00:00,1.96,10.95,0.98
2026-02-16 13:00:00,1.8,10.06,0.9
2026-02-16 14:00:00,2.0,11.15,1.0
2026-02-16 15:00:00,1.77,9.88,0.89
2026-02-16 16:00:00,1.53,8.55,0.77
2026-02-16 17:00:00,1.6,8.95,0.8
2026-02-16 18:00:00,1.34,7.51,0.67
2026-02-16 19:00:00,1.36,7.58,0.68
2026-02-16 20:00:00,1.12,6.27,0.56
2026-02-16 21:00:00,0.56,3.11,0.28
2026-02-16 22:00:00,0.57,3.19,0.29
2026-02-16 23:00:00,0.5,2.78,0.25
2026-02-17 00:00:00,0.52,3.03,0.26
2026-02-17 01:00:00,0.5,2.91,0.25
2026-02-17 02:00:00,0.5,2.91,0.25
2026-02-17 03:00:00,0.63,3.66,0.32
2026-02-17 04:00:00,0.67,3.86,0.33
2026-02-17 05:00:00,0.7,4.06,0.35
2026-02-17 06:00:00,1.5,8.67,0.75
2026-02-17 07:00:00,1.56,9.0,0.78
2026-02-17 08:00:00,1.58,9.15,0.79
2026-02-17 09:00:00,1.93,11.2,0.97
2026-02-17 10:00:00,1.9,11.0,0.95
2026-02-17 11:00:00,1.82,10.54,0.91
2026-02-17 12:00:00,2.1,12.16,1.05
2026-02-17 13:00:00,1.94,11.23,0.97
2026-02-17 14:00:00,1.75,10.11,0.88
2026-02-17 15:00:00,1.9,10.98,0.95
2026-02-17 16:00:00,1.65,9.55,0.83
2026-02-17 17:00:00,1.4,8.1,0.7
2026-02-17 18:00:00,1.44,8.35,0.72
2026-02-17 19:00:00,1.19,6.92,0.6
2026-02-17 20:00:00,1.2,6.94,0.6
2026-02-17 21:00:00,0.6,3.46,0.3
2026-02-17 22:00:00,0.5,2.91,0.25
2026-02-17 23:00:00,0.53,3.08,0.27
2026-02-18 00:00:00,0.46,2.77,0.23
2026-02-18 01:00:00,0.54,3.22,0.27
2026-02-18 02:00:00,0.54,3.23,0.27
2026-02-18 03:00:00,0.56,3.34,0.28
2026-02-18 04:00:00,0.71,4.28,0.36
2026-02-18 05:00:00,0.75,4.53,0.38
2026-02-18 06:00:00,1.32,7.9,0.66
2026-02-18 07:00:00,1.66,9.99,0.84
2026-02-18 08:00:00,1.7,10.2,0.85
2026-02-18 09:00:00,1.7,10.18,0.85
2026-02-18 10:00:00,2.03,12.21,1.02
2026-02-18 11:00:00,1.96,11.76,0.98
2026-02-18 12:00:00,1.84,11.04,0.92
2026-02-18 13:00:00,2.08,12.48,1.04
2026-02-18 14:00:00,1.88,11.29,0.94
2026-02-18 15:00:00,1.66,9.96,0.83
2026-02-18 16:00:00,1.77,10.61,0.89
2026-02-18 17:00:00,1.51,9.06,0.76
2026-02-18 18:00:00,1.26,7.56,0.63
2026-02-18 19:00:00,1.28,7.7,0.64
